,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1507,/david-alaba/profil/spieler/59016,Real Madrid,David Alaba,Defender Centre-Back,180.0,30.0,85,0.063649222,0.089108911,0.101838755,0.0,0.0,0.0,0.0,7070,123,26,43,40000000,65000000,2,0
1508,/antonio-rudiger/profil/spieler/86202,Real Madrid,Antonio Rüdiger,Defender Centre-Back,190.0,30.0,107,0.071106095,0.040632054,0.14221219,0.0,0.0,0.0,0.0,8860,466,66,9,32000000,50000000,2,0
1509,/nacho-fernandez/profil/spieler/58884,Real Madrid,Nacho Fernández,Defender Centre-Back,180.0,33.0,86,0.069005175,0.017251294,0.310523289,0.0,0.0,0.0,0.0,5217,232,44,25,6000000,35000000,2,0
1510,/jesus-vallejo/profil/spieler/251896,Real Madrid,Jesús Vallejo,Defender Centre-Back,184.0,26.0,12,0.0,0.0,0.204081633,0.0,0.0,0.0,0.0,441,321,66,12,2000000,15000000,2,0
1511,/ferland-mendy/profil/spieler/291417,Real Madrid,Ferland Mendy,Defender Left-Back,180.0,27.0,63,0.036885246,0.110655738,0.202868852,0.0,0.0,0.0,0.0,4880,398,60,9,25000000,50000000,2,1
1512,/daniel-carvajal/profil/spieler/138927,Real Madrid,Daniel Carvajal,Defender Right-Back,173.0,31.0,81,0.015469233,0.139223101,0.216569268,0.015469233,0.0,0.0,0.0,5818,465,72,24,12000000,60000000,2,1
1513,/lucas-vazquez/profil/spieler/221316,Real Madrid,Lucas Vázquez,Defender Right-Back,173.0,31.0,71,0.157068063,0.067314884,0.157068063,0.0,0.0,0.0,0.0,4011,303,48,18,8000000,25000000,2,1
1514,/alvaro-odriozola/profil/spieler/280730,Real Madrid,Álvaro Odriozola,Defender Right-Back,176.0,27.0,33,0.045965271,0.045965271,0.183861083,0.0,0.045965271,0.0,0.0,1958,279,43,7,5000000,30000000,2,1
1531,/ronald-araujo/profil/spieler/480267,FC Barcelona,Ronald Araújo,Defender Centre-Back,188.0,24.0,74,0.076634877,0.030653951,0.229904632,0.0,0.015326975,0.0,0.0,5872,258,45,3,70000000,70000000,2,0
1532,/jules-kounde/profil/spieler/411975,FC Barcelona,Jules Koundé,Defender Centre-Back,180.0,24.0,84,0.049986115,0.087475701,0.062482644,0.0,0.024993057,0.0,0.0,7202,49,10,4,60000000,60000000,2,0
1533,/andreas-christensen/profil/spieler/196948,FC Barcelona,Andreas Christensen,Defender Centre-Back,187.0,27.0,66,0.054911531,0.036607688,0.091519219,0.0,0.0,0.0,0.0,4917,195,44,10,40000000,40000000,2,0
1534,/eric-garcia/profil/spieler/466794,FC Barcelona,Eric García,Defender Centre-Back,182.0,22.0,68,0.01947209,0.03894418,0.23366508,0.01947209,0.01947209,0.0,0.0,4622,123,23,9,10000000,20000000,2,0
1535,/alejandro-balde/profil/spieler/636688,FC Barcelona,Alejandro Balde,Defender Left-Back,175.0,19.0,66,0.020138733,0.161109868,0.181248601,0.0,0.0,0.0,0.0,4469,202,14,3,50000000,50000000,2,1
1536,/marcos-alonso/profil/spieler/112515,FC Barcelona,Marcos Alonso,Defender Left-Back,188.0,32.0,83,0.129171152,0.096878364,0.193756728,0.0,0.0,0.0,0.0,5574,345,52,8,5000000,45000000,2,1
1537,/jordi-alba/profil/spieler/69751,FC Barcelona,Jordi Alba,Defender Left-Back,170.0,34.0,74,0.077426015,0.278733655,0.294218858,0.015485203,0.0,0.0,0.0,5812,207,41,19,5000000,70000000,2,1
1538,/sergi-roberto/profil/spieler/85370,FC Barcelona,Sergi Roberto,Defender Right-Back,178.0,31.0,45,0.221311475,0.147540984,0.221311475,0.0,0.0,0.0,0.0,2440,553,99,22,5000000,60000000,2,1
1553,/roger-ibanez/profil/spieler/524481,AS Roma,Roger Ibañez,Defender Centre-Back,186.0,24.0,99,0.075494308,0.0,0.28040743,0.010784901,0.0,0.0,0.0,8345,59,16,1,30000000,30000000,2,0
1554,/gianluca-mancini/profil/spieler/256448,AS Roma,Gianluca Mancini,Defender Centre-Back,190.0,27.0,97,0.021595681,0.053989202,0.377924415,0.01079784,0.0,0.0,0.0,8335,37,8,1,18000000,30000000,2,0
1555,/diego-llorente/profil/spieler/246291,AS Roma,Diego Llorente,Defender Centre-Back,186.0,29.0,56,0.064041746,0.0,0.192125237,0.0,0.0,0.0,0.0,4216,379,60,1,12000000,25000000,2,0
1556,/marash-kumbulla/profil/spieler/371371,AS Roma,Marash Kumbulla,Defender Centre-Back,191.0,23.0,40,0.079575597,0.0,0.358090186,0.0,0.039787798,0.0,0.0,2262,294,41,1,9000000,27000000,2,0
1557,/chris-smalling/profil/spieler/103427,AS Roma,Chris Smalling,Defender Centre-Back,194.0,33.0,85,0.091211814,0.013030259,0.104242073,0.0,0.0,0.0,0.0,6907,333,74,9,8000000,20000000,2,0
1558,/william-bianda/profil/spieler/427197,AS Roma,William Bianda,Defender Centre-Back,185.0,23.0,26,0.040214477,0.040214477,0.120643432,0.0,0.040214477,0.0,0.0,2238,201,24,0,300000,2000000,2,0
1559,/leonardo-spinazzola/profil/spieler/118689,AS Roma,Leonardo Spinazzola,Defender Left-Back,186.0,30.0,44,0.065669464,0.197008391,0.262677855,0.0,0.0,0.0,0.0,2741,694,112,5,15000000,26000000,2,1
1560,/zeki-celik/profil/spieler/251075,AS Roma,Zeki Celik,Defender Right-Back,180.0,26.0,74,0.049944506,0.066592675,0.283018868,0.016648169,0.0,0.0,0.0,5406,77,16,2,10000000,20000000,2,1
1561,/rick-karsdorp/profil/spieler/205006,AS Roma,Rick Karsdorp,Defender Right-Back,184.0,28.0,69,0.0,0.124309392,0.195343331,0.017758485,0.0,0.0,0.0,5068,643,107,4,9000000,15000000,2,1
1581,/alessio-romagnoli/profil/spieler/197747,SS Lazio,Alessio Romagnoli,Defender Centre-Back,185.0,28.0,68,0.049723757,0.016574586,0.198895028,0.0,0.016574586,0.0,0.0,5430,358,51,3,18000000,50000000,2,0
1582,/nicolo-casale/profil/spieler/389837,SS Lazio,Nicolò Casale,Defender Centre-Back,191.0,25.0,74,0.016550202,0.049650607,0.281353439,0.0,0.0,0.0,0.0,5438,57,10,1,17000000,17000000,2,0
1583,/patric/profil/spieler/126729,SS Lazio,Patric,Defender Centre-Back,184.0,30.0,56,0.043615217,0.043615217,0.218076084,0.021807608,0.021807608,0.0,0.0,4127,158,25,3,6000000,9000000,2,0
1584,/mario-gila/profil/spieler/618341,SS Lazio,Mario Gila,Defender Centre-Back,185.0,22.0,46,0.050732807,0.025366404,0.177564825,0.0,0.0,0.0,0.0,3548,30,6,1,3000000,3000000,2,0
1585,/luca-pellegrini/profil/spieler/346567,SS Lazio,Luca Pellegrini,Defender Left-Back,178.0,24.0,43,0.0,0.040053405,0.520694259,0.0,0.0,0.0,0.0,2247,0,0,4,9000000,15000000,2,1
1586,/stefan-radu/profil/spieler/44420,SS Lazio,Stefan Radu,Defender Left-Back,183.0,36.0,15,0.0,0.0,0.481283422,0.0,0.0,0.0,0.0,748,225,51,9,400000,10000000,2,1
1587,/manuel-lazzari/profil/spieler/331401,SS Lazio,Manuel Lazzari,Defender Right-Back,174.0,29.0,76,0.058849172,0.078465562,0.255013078,0.019616391,0.0,0.0,0.0,4588,195,29,4,15000000,23000000,2,1
1588,/adam-marusic/profil/spieler/239802,SS Lazio,Adam Marusic,Defender Right-Back,185.0,30.0,85,0.013321492,0.026642984,0.159857904,0.013321492,0.013321492,0.0,0.0,6756,217,39,3,7500000,10000000,2,1
1589,/elseid-hysaj/profil/spieler/200056,SS Lazio,Elseid Hysaj,Defender Right-Back,182.0,29.0,81,0.033432392,0.016716196,0.133729569,0.0,0.0,0.0,0.0,5384,96,25,1,4000000,25000000,2,1
1607,/nikola-milenkovic/profil/spieler/413507,ACF Fiorentina,Nikola Milenkovic,Defender Centre-Back,195.0,25.0,81,0.080838323,0.026946108,0.24251497,0.013473054,0.0,0.0,0.0,6680,56,11,3,20000000,35000000,2,0
1608,/igor/profil/spieler/380350,ACF Fiorentina,Igor,Defender Centre-Back,185.0,25.0,77,0.0,0.015576324,0.218068536,0.031152648,0.0,0.0,0.0,5778,107,14,4,11000000,14000000,2,0
1609,/lucas-martinez-quarta/profil/spieler/373373,ACF Fiorentina,Lucas Martínez Quarta,Defender Centre-Back,183.0,27.0,61,0.038709677,0.058064516,0.387096774,0.019354839,0.0,0.0,0.0,4650,42,10,6,10000000,15000000,2,0
1610,/luca-ranieri/profil/spieler/346561,ACF Fiorentina,Luca Ranieri,Defender Centre-Back,187.0,24.0,46,0.026833631,0.0,0.322003578,0.0,0.0,0.0,0.0,3354,61,10,0,2300000,2500000,2,0
1611,/cristiano-biraghi/profil/spieler/124555,ACF Fiorentina,Cristiano Biraghi,Defender Left-Back,185.0,30.0,94,0.094179202,0.176586004,0.094179202,0.0117724,0.0,0.0,0.0,7645,59,4,1,6500000,12000000,2,1
1612,/aleksa-terzic/profil/spieler/404260,ACF Fiorentina,Aleksa Terzic,Defender Left-Back,184.0,23.0,47,0.04601227,0.23006135,0.18404908,0.0,0.0,0.0,0.0,1956,106,19,2,1500000,2000000,2,1
1613,/dodo/profil/spieler/401529,ACF Fiorentina,Dodô,Defender Right-Back,166.0,24.0,76,0.01522585,0.121806801,0.121806801,0.01522585,0.0,0.0,0.0,5911,35,5,3,17000000,20000000,2,1
1614,/lorenzo-venuti/profil/spieler/240219,ACF Fiorentina,Lorenzo Venuti,Defender Right-Back,179.0,28.0,52,0.052417006,0.052417006,0.262085032,0.0,0.0,0.0,0.0,3434,0,0,0,2500000,3000000,2,1
1633,/martin-erlic/profil/spieler/357003,US Sassuolo,Martin Erlic,Defender Centre-Back,193.0,25.0,60,0.053518335,0.017839445,0.124876115,0.0,0.0,0.0,0.0,5045,205,35,0,5500000,5500000,2,0
1634,/gian-marco-ferrari/profil/spieler/277167,US Sassuolo,Gian Marco Ferrari,Defender Centre-Back,189.0,31.0,72,0.032068413,0.016034206,0.160342063,0.016034206,0.0,0.0,0.0,5613,71,13,0,5000000,14000000,2,0
1635,/ruan-tressoldi/profil/spieler/555015,US Sassuolo,Ruan Tressoldi,Defender Centre-Back,187.0,23.0,35,0.0,0.0,0.428367444,0.085673489,0.042836744,0.0,0.0,2101,0,0,1,4500000,5000000,2,0
1636,/filippo-romagna/profil/spieler/256678,US Sassuolo,Filippo Romagna,Defender Centre-Back,186.0,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,957,106,7,800000,7000000,2,0
1637,/rogerio/profil/spieler/401527,US Sassuolo,Rogério,Defender Left-Back,178.0,25.0,61,0.0,0.111042566,0.185070944,0.0,0.018507094,0.0,0.0,4863,175,24,0,5800000,10000000,2,1
1638,/riccardo-marchizza/profil/spieler/297645,US Sassuolo,Riccardo Marchizza,Defender Left-Back,186.0,25.0,32,0.0,0.095087163,0.237717908,0.0,0.0,0.0,0.0,1893,175,24,5,1800000,2000000,2,1
1639,/mert-muldur/profil/spieler/353922,US Sassuolo,Mert Müldür,Defender Right-Back,184.0,24.0,36,0.0,0.040232454,0.201162271,0.0,0.0,0.0,0.0,2237,260,34,0,5000000,10000000,2,1
1640,/jeremy-toljan/profil/spieler/129674,US Sassuolo,Jeremy Toljan,Defender Right-Back,182.0,28.0,51,0.0,0.022118457,0.110592283,0.0,0.0,0.0,0.0,4069,282,49,3,4500000,6000000,2,1
1641,/nadir-zortea/profil/spieler/392966,US Sassuolo,Nadir Zortea,Defender Right-Back,175.0,23.0,49,0.078328982,0.117493473,0.313315927,0.0,0.0,0.0,0.0,2298,52,7,1,2000000,2000000,2,1
1660,/perr-schuurs/profil/spieler/418543,Torino FC,Perr Schuurs,Defender Centre-Back,191.0,23.0,66,0.021525951,0.086103803,0.129155704,0.0,0.0,0.0,0.0,4181,143,14,6,20000000,20000000,2,0
1661,/alessandro-buongiorno/profil/spieler/386446,Torino FC,Alessandro Buongiorno,Defender Centre-Back,194.0,23.0,63,0.020084802,0.08033921,0.281187235,0.0,0.0,0.0,0.0,4481,81,14,1,8000000,8000000,2,0
1662,/david-zima/profil/spieler/544149,Torino FC,David Zima,Defender Centre-Back,190.0,22.0,38,0.038363171,0.0,0.153452685,0.0,0.0,0.0,0.0,2346,183,29,3,5500000,7500000,2,0
1663,/andreaw-gravillon/profil/spieler/395083,Torino FC,Andreaw Gravillon,Defender Centre-Back,188.0,25.0,49,0.0,0.0,0.239170874,0.047834175,0.0,0.0,0.0,3763,15,2,2,5000000,7000000,2,0
1664,/ricardo-rodriguez/profil/spieler/86784,Torino FC,Ricardo Rodríguez,Defender Centre-Back,180.0,30.0,74,0.0,0.016271922,0.113903453,0.0,0.0,0.0,0.0,5531,240,29,4,3500000,28000000,2,0
1665,/koffi-djidji/profil/spieler/183031,Torino FC,Koffi Djidji,Defender Centre-Back,184.0,30.0,62,0.020302278,0.0,0.12181367,0.040604557,0.0,0.0,0.0,4433,206,32,0,3000000,5000000,2,0
1666,/stephane-singo/profil/spieler/648779,Torino FC,Stephane Singo,Defender Right-Back,190.0,22.0,71,0.088478175,0.123869446,0.230043256,0.0,0.017695635,0.0,0.0,5086,201,15,0,14000000,15000000,2,1
1667,/valentino-lazaro/profil/spieler/186368,Torino FC,Valentino Lazaro,Defender Right-Back,180.0,27.0,54,0.0,0.193271296,0.225483178,0.0,0.0,0.0,0.0,2794,533,77,10,6500000,19000000,2,1
1668,/mergim-vojvoda/profil/spieler/336125,Torino FC,Mërgim Vojvoda,Defender Right-Back,187.0,28.0,62,0.0,0.205844981,0.137229987,0.0,0.0,0.0,0.0,3935,95,14,1,5000000,5500000,2,1
1669,/ola-aina/profil/spieler/236490,Torino FC,Ola Aina,Defender Right-Back,184.0,26.0,44,0.034194529,0.034194529,0.30775076,0.0,0.0,0.0,0.0,2632,179,26,4,3500000,10000000,2,1
1670,/brian-bayeye/profil/spieler/715470,Torino FC,Brian Bayeye,Defender Right-Back,182.0,22.0,34,0.0,0.353114272,0.176557136,0.0,0.0,0.0,0.0,2039,42,3,0,700000,700000,2,1
1687,/jaka-bijol/profil/spieler/371851,Udinese Calcio,Jaka Bijol,Defender Centre-Back,190.0,24.0,63,0.066877206,0.083596508,0.167193015,0.0,0.0,0.0,0.0,5383,60,11,1,10000000,10000000,2,0
1688,/rodrigo-becao/profil/spieler/410158,Udinese Calcio,Rodrigo Becão,Defender Centre-Back,191.0,27.0,64,0.062728698,0.031364349,0.345007841,0.0,0.015682175,0.0,0.0,5739,108,15,1,10000000,10000000,2,0
1689,/nehuen-perez/profil/spieler/491693,Udinese Calcio,Nehuén Pérez,Defender Centre-Back,184.0,22.0,58,0.073484385,0.018371096,0.293937538,0.0,0.018371096,0.0,0.0,4899,48,5,0,8000000,8000000,2,0
1690,/enzo-ebosse/profil/spieler/342877,Udinese Calcio,Enzo Ebosse,Defender Centre-Back,185.0,24.0,50,0.0,0.0,0.116997075,0.0,0.0,0.0,0.0,3077,337,46,0,4500000,4500000,2,0
1691,/axel-guessand/profil/spieler/925584,Udinese Calcio,Axel Guessand,Defender Centre-Back,184.0,18.0,40,0.10230179,0.051150895,0.204603581,0.0,0.025575448,0.0,0.0,3519,0,0,0,300000,300000,2,0
1692,/james-abankwah/profil/spieler/648032,Udinese Calcio,James Abankwah,Defender Centre-Back,182.0,19.0,15,0.0,0.0,0.145985401,0.0,0.0,0.0,0.0,1233,0,0,1,200000,200000,2,0
1693,/destiny-udogie/profil/spieler/556385,Udinese Calcio,Destiny Udogie,Defender Left-Back,188.0,20.0,71,0.13215859,0.115638767,0.148678414,0.0,0.0,0.0,0.0,5448,136,15,0,22000000,22000000,2,1
1694,/adam-masina/profil/spieler/286949,Udinese Calcio,Adam Masina,Defender Left-Back,191.0,29.0,31,0.088105727,0.044052863,0.088105727,0.0,0.0,0.0,0.0,2043,298,46,1,2500000,7000000,2,1
1695,/leonardo-buta/profil/spieler/653415,Udinese Calcio,Leonardo Buta,Defender Left-Back,182.0,20.0,25,0.110159119,0.165238678,0.220318237,0.0,0.0,0.0,0.0,1634,194,12,0,2000000,2000000,2,1
1696,/marvin-zeegelaar/profil/spieler/92899,Udinese Calcio,Marvin Zeegelaar,Defender Left-Back,186.0,32.0,23,0.074937552,0.0,0.449625312,0.074937552,0.0,0.0,0.0,1201,13,1,1,400000,4000000,2,1
1697,/festy-ebosele/profil/spieler/586756,Udinese Calcio,Festy Ebosele,Defender Right-Back,180.0,20.0,55,0.073529412,0.110294118,0.367647059,0.0,0.0,0.0,0.0,2448,13,2,1,3500000,3500000,2,1
1698,/kingsley-ehizibue/profil/spieler/272812,Udinese Calcio,Kingsley Ehizibue,Defender Right-Back,189.0,28.0,49,0.071456927,0.035728464,0.321556173,0.0,0.0,0.0,0.0,2519,133,7,0,2300000,2500000,2,1
1715,/jhon-lucumi/profil/spieler/413565,Bologna FC 1909,Jhon Lucumí,Defender Centre-Back,187.0,24.0,74,0.014705882,0.029411765,0.191176471,0.0,0.0,0.0,0.0,6120,50,11,3,9000000,13000000,2,0
1716,/adama-soumaoro/profil/spieler/126673,Bologna FC 1909,Adama Soumaoro,Defender Centre-Back,186.0,30.0,55,0.0,0.020215633,0.181940701,0.020215633,0.040431267,0.0,0.0,4452,552,35,0,3500000,10000000,2,0
1717,/kevin-bonifazi/profil/spieler/247377,Bologna FC 1909,Kevin Bonifazi,Defender Centre-Back,187.0,27.0,38,0.0,0.03784693,0.189234651,0.03784693,0.0,0.0,0.0,2378,376,51,3,3300000,7000000,2,0
1718,/joaquin-sosa/profil/spieler/657742,Bologna FC 1909,Joaquín Sosa,Defender Centre-Back,185.0,21.0,11,0.0,0.0,0.348387097,0.0,0.0,0.0,0.0,775,0,0,1,3000000,3000000,2,0
1719,/wisdom-amey/profil/spieler/818878,Bologna FC 1909,Wisdom Amey,Defender Centre-Back,187.0,17.0,53,0.06512301,0.0,0.303907381,0.0,0.02170767,0.0,0.0,4146,16,0,1,700000,700000,2,0
1720,/andrea-cambiaso/profil/spieler/459658,Bologna FC 1909,Andrea Cambiaso,Defender Left-Back,183.0,23.0,62,0.021459227,0.150214592,0.107296137,0.021459227,0.0,0.0,0.0,4194,0,0,1,6500000,6500000,2,1
1721,/georgios-kyriakopoulos/profil/spieler/311178,Bologna FC 1909,Georgios Kyriakopoulos,Defender Left-Back,182.0,27.0,56,0.024311183,0.218800648,0.267423015,0.0,0.024311183,0.0,0.0,3702,24,4,0,5000000,5000000,2,1
1722,/charalampos-lykogiannis/profil/spieler/136514,Bologna FC 1909,Charalampos Lykogiannis,Defender Left-Back,190.0,29.0,54,0.082191781,0.0,0.136986301,0.0,0.0,0.0,0.0,3285,211,33,4,1500000,2500000,2,1
1723,/stefan-posch/profil/spieler/223974,Bologna FC 1909,Stefan Posch,Defender Right-Back,190.0,26.0,64,0.139399806,0.034849952,0.20909971,0.017424976,0.0,0.0,0.0,5165,241,30,0,10000000,14000000,2,1
1724,/lorenzo-de-silvestri/profil/spieler/33571,Bologna FC 1909,Lorenzo De Silvestri,Defender Right-Back,186.0,35.0,48,0.117073171,0.058536585,0.234146341,0.0,0.0,0.0,0.0,3075,241,39,1,600000,6000000,2,1
1746,/marlon/profil/spieler/273236,AC Monza,Marlon,Defender Centre-Back,182.0,27.0,52,0.0,0.0,0.325633176,0.025048706,0.025048706,0.0,0.0,3593,191,25,2,7500000,10000000,2,0
1747,/pablo-mari/profil/spieler/210178,AC Monza,Pablo Marí,Defender Centre-Back,193.0,29.0,49,0.064439141,0.0,0.150357995,0.0,0.021479714,0.0,0.0,4190,349,57,3,5000000,7000000,2,0
1748,/luca-caldirola/profil/spieler/88680,AC Monza,Luca Caldirola,Defender Centre-Back,186.0,32.0,59,0.03900325,0.0,0.214517876,0.0,0.019501625,0.0,0.0,4615,439,60,2,1000000,4000000,2,0
1749,/valentin-antov/profil/spieler/227347,AC Monza,Valentin Antov,Defender Centre-Back,187.0,22.0,27,0.0,0.060851927,0.304259635,0.0,0.0,0.0,0.0,1479,0,0,0,800000,2000000,2,0
1750,/luca-marrone/profil/spieler/124769,AC Monza,Luca Marrone,Defender Centre-Back,186.0,33.0,25,0.045477514,0.090955028,0.272865083,0.045477514,0.0,0.0,0.0,1979,400,67,11,300000,7000000,2,0
1751,/armando-izzo/profil/spieler/32113,AC Monza,Armando Izzo,Defender Centre-Back,183.0,31.0,44,0.028753994,0.028753994,0.402555911,0.0,0.0,0.0,0.0,3130,242,43,1,0,25000000,2,0
1752,/carlos-augusto/profil/spieler/585982,AC Monza,Carlos Augusto,Defender Left-Back,184.0,24.0,74,0.126443959,0.084295973,0.126443959,0.014049329,0.0,0.0,0.0,6406,19,3,0,8000000,8000000,2,1
1753,/franco-carboni/profil/spieler/731491,AC Monza,Franco Carboni,Defender Left-Back,190.0,20.0,53,0.052068267,0.28637547,0.338443737,0.0,0.0,0.0,0.0,3457,0,0,1,1000000,1000000,2,1
1754,/samuele-birindelli/profil/spieler/461019,AC Monza,Samuele Birindelli,Defender Right-Back,176.0,23.0,74,0.019271949,0.13490364,0.366167024,0.0,0.0,0.0,0.0,4670,0,0,0,2300000,2500000,2,1
1755,/giulio-donati/profil/spieler/88684,AC Monza,Giulio Donati,Defender Right-Back,178.0,33.0,39,0.032632342,0.032632342,0.261058738,0.065264685,0.032632342,0.0,0.0,2758,82,12,2,500000,5000000,2,1
1776,/koni-de-winter/profil/spieler/490384,FC Empoli,Koni De Winter,Defender Centre-Back,185.0,20.0,48,0.051005951,0.0,0.204023803,0.0,0.025502975,0.0,0.0,3529,180,20,0,4000000,4000000,2,0
1777,/ardian-ismajli/profil/spieler/435228,FC Empoli,Ardian Ismajli,Defender Centre-Back,188.0,26.0,48,0.0,0.0,0.249930575,0.0,0.0,0.0,0.0,3601,116,16,0,3500000,3500000,2,0
1778,/sebastian-walukiewicz/profil/spieler/345458,FC Empoli,Sebastian Walukiewicz,Defender Centre-Back,191.0,23.0,20,0.0,0.0,0.085308057,0.0,0.0,0.0,0.0,1055,231,37,2,3000000,10000000,2,0
1779,/sebastiano-luperto/profil/spieler/278531,FC Empoli,Sebastiano Luperto,Defender Centre-Back,183.0,26.0,62,0.034220532,0.034220532,0.153992395,0.034220532,0.017110266,0.0,0.0,5260,110,19,3,3000000,5000000,2,0
1780,/lorenzo-tonelli/profil/spieler/111347,FC Empoli,Lorenzo Tonelli,Defender Centre-Back,178.0,33.0,16,0.0,0.0,0.387931034,0.0,0.096982759,0.0,0.0,928,631,86,0,800000,8500000,2,0
1781,/gabriele-guarino/profil/spieler/745427,FC Empoli,Gabriele Guarino,Defender Centre-Back,178.0,19.0,42,0.136363636,0.0,0.163636364,0.0,0.0,0.0,0.0,3300,0,0,0,200000,200000,2,0
1782,/fabiano-parisi/profil/spieler/547985,FC Empoli,Fabiano Parisi,Defender Left-Back,183.0,22.0,59,0.040641228,0.060961842,0.304809212,0.0,0.020320614,0.0,0.0,4429,37,6,2,10000000,10000000,2,1
1783,/liberato-cacace/profil/spieler/469211,FC Empoli,Liberato Cacace,Defender Left-Back,178.0,22.0,45,0.0,0.0,0.142461417,0.0,0.0,0.0,0.0,2527,16,0,1,2500000,2500000,2,1
1784,/petar-stojanovic/profil/spieler/183841,FC Empoli,Petar Stojanovic,Defender Right-Back,187.0,27.0,65,0.019132653,0.057397959,0.24872449,0.019132653,0.0,0.0,0.0,4704,8,2,15,2800000,3000000,2,1
1785,/tyronne-ebuehi/profil/spieler/309944,FC Empoli,Tyronne Ebuehi,Defender Right-Back,180.0,27.0,46,0.056497175,0.11299435,0.028248588,0.0,0.028248588,0.0,0.0,3186,490,80,1,2000000,2000000,2,1
1806,/federico-baschirotto/profil/spieler/351955,US Lecce,Federico Baschirotto,Defender Centre-Back,193.0,26.0,70,0.117100372,0.016728625,0.150557621,0.0,0.0,0.0,0.0,5380,6,2,0,8000000,8000000,2,0
1807,/marin-pongracic/profil/spieler/282144,US Lecce,Marin Pongracic,Defender Centre-Back,182.0,25.0,32,0.0,0.0,0.240256273,0.0,0.0,0.0,0.0,1873,520,73,5,6000000,10000000,2,0
1808,/samuel-umtiti/profil/spieler/126540,US Lecce,Samuel Umtiti,Defender Centre-Back,188.0,29.0,26,0.0,0.0,0.367180417,0.0,0.0,0.0,0.0,2206,527,92,11,4000000,70000000,2,0
1809,/pietro-ceccaroni/profil/spieler/239099,US Lecce,Pietro Ceccaroni,Defender Centre-Back,193.0,27.0,58,0.053254438,0.035502959,0.177514793,0.017751479,0.017751479,0.0,0.0,5070,0,0,2,2000000,2500000,2,0
1810,/simone-romagnoli/profil/spieler/88706,US Lecce,Simone Romagnoli,Defender Centre-Back,184.0,33.0,36,0.072057646,0.0,0.180144115,0.0,0.0,0.0,0.0,2498,176,32,6,750000,1900000,2,0
1811,/alessandro-tuia/profil/spieler/73943,US Lecce,Alessandro Tuia,Defender Centre-Back,194.0,32.0,27,0.085348506,0.0,0.341394026,0.0,0.0,0.0,0.0,2109,218,37,4,700000,900000,2,0
1812,/kastriot-dermaku/profil/spieler/163647,US Lecce,Kastriot Dermaku,Defender Centre-Back,187.0,31.0,19,0.066225166,0.0,0.264900662,0.0,0.0,0.0,0.0,1359,423,61,1,600000,1500000,2,0
1813,/giuseppe-pezzella/profil/spieler/336960,US Lecce,Giuseppe Pezzella,Defender Left-Back,183.0,25.0,45,0.0,0.162308386,0.243462579,0.0,0.0,0.0,0.0,2218,188,33,0,3000000,6000000,2,1
1814,/antonino-gallo/profil/spieler/392516,US Lecce,Antonino Gallo,Defender Left-Back,179.0,23.0,60,0.020098258,0.060294774,0.140687807,0.020098258,0.0,0.0,0.0,4478,53,9,2,2000000,2000000,2,1
1815,/valentin-gendrey/profil/spieler/569387,US Lecce,Valentin Gendrey,Defender Right-Back,185.0,22.0,71,0.0,0.082056893,0.11487965,0.0,0.0,0.0,0.0,5484,22,2,1,4000000,4000000,2,1
1816,/tommaso-cassandro/profil/spieler/412649,US Lecce,Tommaso Cassandro,Defender Right-Back,186.0,23.0,47,0.024875622,0.024875622,0.373134328,0.0,0.0,0.0,0.0,3618,85,12,2,900000,900000,2,1
1817,/mats-lemmens/profil/spieler/805696,US Lecce,Mats Lemmens,Defender Right-Back,185.0,21.0,36,0.148809524,0.119047619,0.297619048,0.0,0.029761905,0.0,0.0,3024,0,0,0,100000,100000,2,1
1837,/ethan-ampadu/profil/spieler/392771,Spezia Calcio,Ethan Ampadu,Defender Centre-Back,188.0,22.0,65,0.016901408,0.067605634,0.371830986,0.033802817,0.016901408,0.0,0.0,5325,370,46,3,9000000,15000000,2,0
1838,/dimitrios-nikolaou/profil/spieler/292772,Spezia Calcio,Dimitrios Nikolaou,Defender Centre-Back,195.0,24.0,76,0.027548209,0.0,0.220385675,0.0,0.013774105,0.0,0.0,6534,0,0,2,3800000,4000000,2,0
1839,/przemyslaw-wisniewski/profil/spieler/386967,Spezia Calcio,Przemyslaw Wisniewski,Defender Centre-Back,187.0,24.0,71,0.0152207,0.0152207,0.197869102,0.0,0.0,0.0,0.0,5913,0,0,0,3000000,3000000,2,0
1840,/mattia-caldara/profil/spieler/197470,Spezia Calcio,Mattia Caldara,Defender Centre-Back,187.0,29.0,55,0.021023125,0.042046251,0.315346882,0.0,0.0,0.0,0.0,4281,478,73,0,2500000,25000000,2,0
1841,/arkadiusz-reca/profil/spieler/268178,Spezia Calcio,Arkadiusz Reca,Defender Left-Back,183.0,27.0,58,0.021999511,0.109997556,0.1979956,0.0,0.0,0.0,0.0,4091,311,40,0,3000000,4000000,2,1
1842,/joao-moutinho/profil/spieler/461906,Spezia Calcio,João Moutinho,Defender Left-Back,191.0,25.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,440,52,1,1500000,1500000,2,1
